대륙,국가,맥주소비량
AF,Burkina Faso,276
AF,Burkina Faso,319
AF,Burkina Faso,350
AF,Burkina Faso,179
AF,Burkina Faso,289
AF,Burkina Faso,479
AF,Burkina Faso,376
AF,Burkina Faso,162
AF,Burkina Faso,270
AF,Burkina Faso,375
AF,Burkina Faso,95
AF,Burkina Faso,261
AF,Burkina Faso,364
AF,Burkina Faso,468
AF,Burkina Faso,352
AF,Burkina Faso,287
AF,Burkina Faso,435
AF,Burkina Faso,82
AF,Burkina Faso,224
AF,Burkina Faso,411
AF,Burkina Faso,222
AF,Burkina Faso,468
AF,Burkina Faso,117
AF,Burkina Faso,481
AF,Burkina Faso,191
AF,Burkina Faso,78
AF,Burkina Faso,77
AF,Burkina Faso,146
AF,Burkina Faso,106
AF,Burkina Faso,381
AF,Burkina Faso,270
AF,Burkina Faso,389
AF,Burkina Faso,243
AF,Burkina Faso,72
AF,Burkina Faso,356
AF,Burkina Faso,467
AF,Burkina Faso,353
AF,Burkina Faso,421
AF,Burkina Faso,25
AF,Burkina Faso,209
AF,Burkina Faso,91
AF,Burkina Faso,124
AF,Burkina Faso,434
AF,Burkina Faso,72
AF,Burkina Faso,479
AF,Burkina Faso,122
AF,Burkina Faso,308
AF,Burkina Faso,183
AF,Burkina Faso,186
AF,Burkina Faso,197
AF,Burkina Faso,77
AF,Burkina Faso,347
AF,Burkina Faso,185
AF,Burkina Faso,343
AF,Burkina Faso,252
AF,Burkina Faso,12
AF,Burkina Faso,298
AF,Burkina Faso,75
AF,Burkina Faso,50
AF,Burkina Faso,274
AF,Burkina Faso,148
AF,Burkina Faso,218
AF,Burkina Faso,121
AF,Burkina Faso,210
AF,Burkina Faso,279
AF,Burkina Faso,25
AF,Burkina Faso,172
AF,Burkina Faso,155
AF,Burkina Faso,237
AF,Burkina Faso,375
AF,Burkina Faso,81
AF,Burkina Faso,491
AF,Burkina Faso,355
AF,Burkina Faso,489
AF,Burkina Faso,412
AF,Burkina Faso,272
AF,Burkina Faso,67
AF,Burkina Faso,43
AF,Burkina Faso,492
AF,Burkina Faso,60
AF,Burkina Faso,122
AF,Burkina Faso,348
AF,Burkina Faso,195
AF,Burkina Faso,329
AF,Burkina Faso,408
AF,Burkina Faso,478
AF,Burkina Faso,322
AF,Burkina Faso,110
AF,Burkina Faso,257
AF,Burkina Faso,88
AF,Burkina Faso,432
AF,Burkina Faso,197
AF,Burkina Faso,281
AF,Burkina Faso,199
AF,Burkina Faso,98
AF,Burkina Faso,26
AF,Burkina Faso,88
AF,Burkina Faso,145
AF,Burkina Faso,181
AF,Burkina Faso,256
AF,Burkina Faso,188
AF,Burkina Faso,239
AF,Burkina Faso,358
AF,Burkina Faso,386
AF,Burkina Faso,195
AF,Burkina Faso,296
AF,Burkina Faso,164
AF,Burkina Faso,306
AF,Burkina Faso,270
AF,Burkina Faso,7
AF,Burkina Faso,37
AF,Burkina Faso,113
AF,Burkina Faso,338
AF,Burkina Faso,55
AF,Burkina Faso,430
AF,Burkina Faso,473
AF,Burkina Faso,358
AF,Burkina Faso,137
AF,Burkina Faso,101
AF,Burkina Faso,333
AF,Burkina Faso,176
AF,Burkina Faso,168
AF,Burkina Faso,338
AF,Burkina Faso,285
AF,Burkina Faso,260
AF,Burkina Faso,374
AF,Burkina Faso,222
AF,Burkina Faso,198
AF,Burkina Faso,210
AF,Burkina Faso,286
AF,Burkina Faso,179
AF,Burkina Faso,249
AF,Burkina Faso,230
AF,Burkina Faso,471
AF,Burkina Faso,481
AF,Burkina Faso,22
AF,Burkina Faso,47
AF,Burkina Faso,108
AF,Burkina Faso,295
AF,Burkina Faso,5
AF,Burkina Faso,37
AF,Burkina Faso,168
AF,Burkina Faso,355
AF,Burkina Faso,282
AF,Burkina Faso,202
AF,Burkina Faso,324
AF,Burkina Faso,312
AF,Burkina Faso,272
AF,Burkina Faso,243
AF,Burkina Faso,326
AF,Burkina Faso,474
AF,Burkina Faso,46
AF,Burkina Faso,248
AF,Burkina Faso,78
AF,Burkina Faso,109
AF,Burkina Faso,12
AF,Burkina Faso,394
AF,Burkina Faso,379
AF,Burkina Faso,364
AF,Burkina Faso,89
AF,Burkina Faso,341
AF,Burkina Faso,347
AF,Burkina Faso,279
AF,Burkina Faso,220
AF,Burkina Faso,72
AF,Burkina Faso,233
AF,Burkina Faso,259
AF,Burkina Faso,112
AF,Burkina Faso,45
AF,Burkina Faso,273
AF,Burkina Faso,42
AF,Burkina Faso,207
AF,Burkina Faso,416
AF,Burkina Faso,348
AF,Burkina Faso,102
AF,Burkina Faso,123
AF,Burkina Faso,9
AF,Burkina Faso,328
AF,Burkina Faso,186
AF,Burkina Faso,30
AF,Burkina Faso,155
AF,Burkina Faso,59
AF,Burkina Faso,248
AF,Burkina Faso,386
AF,Burkina Faso,373
AF,Burkina Faso,438
AF,Burkina Faso,269
AF,Burkina Faso,441
AF,Burkina Faso,216
AF,Burkina Faso,398
AF,Burkina Faso,1
AF,Burkina Faso,23
AF,Burkina Faso,205
AF,Burkina Faso,319
AF,Burkina Faso,495
AF,Burkina Faso,198
AF,Burkina Faso,355
AF,Burkina Faso,113
AF,Burkina Faso,279
AF,Burkina Faso,154
AF,Burkina Faso,164
AF,Burkina Faso,485
AF,Burkina Faso,221
AF,Burkina Faso,90
AF,Burkina Faso,166
AF,Burkina Faso,446
AF,Burkina Faso,206
AF,Burkina Faso,281
AF,Burkina Faso,64
AF,Burkina Faso,375
AF,Burkina Faso,3
AF,Burkina Faso,156
AF,Burkina Faso,248
AF,Burkina Faso,256
AF,Burkina Faso,234
AF,Burkina Faso,305
AF,Burkina Faso,365
AF,Burkina Faso,469
AF,Burkina Faso,394
AF,Burkina Faso,73
AF,Burkina Faso,186
AF,Burkina Faso,61
AF,Burkina Faso,336
AF,Burkina Faso,163
AF,Burkina Faso,55
AF,Burkina Faso,110
AF,Burkina Faso,217
AF,Burkina Faso,239
AF,Burkina Faso,20
AF,Burkina Faso,140
AF,Burkina Faso,264
AF,Burkina Faso,138
AF,Burkina Faso,458
AF,Burkina Faso,69
AF,Burkina Faso,384
AF,Burkina Faso,117
AF,Burkina Faso,197
AF,Burkina Faso,204
AF,Burkina Faso,213
AF,Burkina Faso,55
AF,Burkina Faso,286
AF,Burkina Faso,469
AF,Burkina Faso,292
AF,Burkina Faso,174
AF,Burkina Faso,346
AF,Burkina Faso,369
AF,Burkina Faso,499
AF,Burkina Faso,461
AF,Burkina Faso,127
AF,Burkina Faso,430
AF,Burkina Faso,377
AF,Burkina Faso,324
AF,Burkina Faso,441
AF,Burkina Faso,291
AF,Burkina Faso,287
AF,Burkina Faso,225
AF,Burkina Faso,63
AF,Burkina Faso,454
AF,Burkina Faso,425
AF,Burkina Faso,47
AF,Burkina Faso,201
AF,Burkina Faso,497
AF,Burkina Faso,336
AF,Burkina Faso,413
AF,Burkina Faso,404
AF,Burkina Faso,59
AF,Burkina Faso,396
AF,Burkina Faso,256
AF,Burkina Faso,64
AF,Burkina Faso,238
AF,Burkina Faso,288
AF,Burkina Faso,37
AF,Burkina Faso,24
AF,Burkina Faso,409
AF,Burkina Faso,460
AF,Burkina Faso,58
AF,Burkina Faso,475
AF,Burkina Faso,416
AF,Burkina Faso,356
AF,Burkina Faso,382
AF,Burkina Faso,296
AF,Burkina Faso,157
AF,Burkina Faso,56
AF,Burkina Faso,432
AF,Burkina Faso,47
AF,Burkina Faso,327
AF,Burkina Faso,432
AF,Burkina Faso,430
AF,Burkina Faso,55
AF,Burkina Faso,64
AF,Burkina Faso,267
AF,Burkina Faso,68
AF,Burkina Faso,215
AF,Burkina Faso,389
AF,Burkina Faso,88
AF,Burkina Faso,448
AF,Burkina Faso,280
AF,Burkina Faso,256
AF,Burkina Faso,159
AF,Burkina Faso,489
AF,Burkina Faso,233
AF,Burkina Faso,130
AF,Burkina Faso,48
AF,Burkina Faso,146
AF,Burkina Faso,315
AF,Burkina Faso,490
AF,Burkina Faso,412
AF,Burkina Faso,433
AF,Burkina Faso,1
AF,Burkina Faso,328
AF,Burkina Faso,439
AF,Burkina Faso,144
AF,Burkina Faso,443
AF,Burkina Faso,365
AF,Burkina Faso,419
AF,Burkina Faso,60
AF,Burkina Faso,272
AF,Burkina Faso,48
AF,Burkina Faso,331
AF,Burkina Faso,443
AF,Burkina Faso,403
AF,Burkina Faso,433
AF,Burkina Faso,130
AF,Burkina Faso,42
AF,Burkina Faso,56
AF,Burkina Faso,49
AF,Burkina Faso,451
AF,Burkina Faso,464
AF,Burkina Faso,177
AF,Burkina Faso,292
AF,Burkina Faso,45
AF,Burkina Faso,169
AF,Burkina Faso,270
AF,Burkina Faso,416
AF,Burkina Faso,335
AF,Burkina Faso,138
AF,Burkina Faso,246
AF,Burkina Faso,147
AF,Burkina Faso,229
AF,Burkina Faso,279
AF,Burkina Faso,124
AF,Burkina Faso,191
AF,Burkina Faso,373
AF,Burkina Faso,79
AF,Burkina Faso,93
AF,Burkina Faso,225
AF,Burkina Faso,64
AF,Burkina Faso,87
AF,Burkina Faso,87
AF,Burkina Faso,200
AF,Burkina Faso,213
AF,Burkina Faso,203
AF,Burkina Faso,400
AF,Burkina Faso,381
AF,Burkina Faso,88
AF,Burkina Faso,475
AF,Burkina Faso,60
AF,Burkina Faso,270
AF,Burkina Faso,93
AF,Burkina Faso,306
AF,Burkina Faso,26
AF,Burkina Faso,213
AF,Burkina Faso,73
AF,Burkina Faso,60
AF,Burkina Faso,185
AF,Burkina Faso,30
AF,Burkina Faso,218
AF,Burkina Faso,11
AF,Burkina Faso,301
AF,Burkina Faso,414
AF,Burkina Faso,31
AF,Burkina Faso,159
AF,Burkina Faso,488
AF,Burkina Faso,236
AF,Burkina Faso,226
AF,Burkina Faso,180
AF,Burkina Faso,316
AF,Burkina Faso,45
AF,Burkina Faso,340
AF,Burkina Faso,457
AF,Burkina Faso,79
AF,Burkina Faso,134
AF,Burkina Faso,259
AF,Burkina Faso,474
AF,Burkina Faso,307
AF,Burkina Faso,246
AF,Burkina Faso,472
AF,Burkina Faso,158
AF,Burkina Faso,202
AF,Burkina Faso,111
AF,Burkina Faso,467
AF,Burkina Faso,291
AF,Burkina Faso,437
AF,Burkina Faso,309
AF,Burkina Faso,118
AF,Burkina Faso,382
AF,Burkina Faso,16
AF,Burkina Faso,492
AF,Burkina Faso,330
AF,Burkina Faso,413
AF,Burkina Faso,226
AF,Burkina Faso,360
AF,Burkina Faso,485
AF,Burkina Faso,405
AF,Burkina Faso,116
AF,Burkina Faso,42
AF,Burkina Faso,367
AF,Burkina Faso,114
AF,Burkina Faso,282
AF,Burkina Faso,36
AF,Burkina Faso,301
AF,Burkina Faso,112
AF,Burkina Faso,34
AF,Burkina Faso,131
AF,Burkina Faso,335
AF,Burkina Faso,335
AF,Burkina Faso,468
AF,Burkina Faso,409
AF,Burkina Faso,376
AF,Burkina Faso,227
AF,Burkina Faso,146
AF,Burkina Faso,121
AF,Burkina Faso,80
AF,Burkina Faso,172
AF,Burkina Faso,153
AF,Burkina Faso,149
AF,Burkina Faso,374
AF,Burkina Faso,57
AF,Burkina Faso,62
AF,Burkina Faso,155
AF,Burkina Faso,448
AF,Burkina Faso,427
AF,Burkina Faso,355
AF,Burkina Faso,426
AF,Burkina Faso,420
AF,Burkina Faso,321
AF,Burundi,400
AF,Burundi,167
AF,Burundi,165
AF,Burundi,84
AF,Burundi,444
AF,Burundi,136
AF,Burundi,460
AF,Burundi,458
AF,Burundi,188
AF,Burundi,463
AF,Burundi,399
AF,Burundi,378
AF,Burundi,1
AF,Burundi,105
AF,Burundi,363
AF,Burundi,71
AF,Burundi,426
AF,Burundi,125
AF,Burundi,169
AF,Burundi,204
AF,Burundi,312
AF,Burundi,336
AF,Burundi,486
AF,Burundi,471
AF,Burundi,194
AF,Burundi,157
AF,Burundi,499
AF,Burundi,140
AF,Burundi,274
AF,Burundi,6
AF,Burundi,392
AF,Burundi,466
AF,Burundi,492
AF,Burundi,53
AF,Burundi,103
AF,Burundi,341
AF,Burundi,337
AF,Burundi,60
AF,Burundi,86
AF,Burundi,257
AF,Burundi,177
AF,Burundi,241
AF,Burundi,202
AF,Burundi,30
AF,Burundi,288
AF,Burundi,461
AF,Burundi,79
AF,Burundi,10
AF,Burundi,416
AF,Burundi,253
AF,Burundi,383
AF,Burundi,390
AF,Burundi,383
AF,Burundi,286
AF,Burundi,175
AF,Burundi,125
AF,Burundi,493
AF,Burundi,46
AF,Burundi,205
AF,Burundi,475
AF,Burundi,436
AF,Burundi,106
AF,Burundi,463
AF,Burundi,274
AF,Burundi,336
AF,Burundi,122
AF,Burundi,473
AF,Burundi,133
AF,Burundi,106
AF,Burundi,304
AF,Burundi,328
AF,Burundi,49
AF,Burundi,336
AF,Burundi,94
AF,Burundi,267
AF,Burundi,22
AF,Burundi,53
AF,Burundi,373
AF,Burundi,253
AF,Burundi,452
AF,Burundi,234
AF,Burundi,483
AF,Burundi,58
AF,Burundi,163
AF,Burundi,258
AF,Burundi,313
AF,Burundi,215
AF,Burundi,182
AF,Burundi,56
AF,Burundi,144
AF,Burundi,422
AF,Burundi,89
AF,Burundi,451
AF,Burundi,310
AF,Burundi,44
AF,Burundi,459
AF,Burundi,256
AF,Burundi,20
AF,Burundi,466
AF,Burundi,20
AF,Burundi,51
AF,Burundi,337
AF,Burundi,170
AF,Burundi,435
AF,Burundi,66
AF,Burundi,112
AF,Burundi,299
AF,Burundi,159
AF,Burundi,265
AF,Burundi,319
AF,Burundi,231
AF,Burundi,462
AF,Burundi,324
AF,Burundi,67
AF,Burundi,27
AF,Burundi,436
AF,Burundi,115
AF,Burundi,50
AF,Burundi,180
AF,Burundi,259
AF,Burundi,78
AF,Burundi,272
AF,Burundi,107
AF,Burundi,450
AF,Burundi,73
AF,Burundi,174
AF,Burundi,489
AF,Burundi,183
AF,Burundi,22
AF,Burundi,273
AF,Burundi,128
AF,Burundi,290
AF,Burundi,319
AF,Burundi,185
AF,Burundi,478
AF,Burundi,58
AF,Burundi,491
AF,Burundi,0
AF,Burundi,130
AF,Burundi,66
AF,Burundi,292
AF,Burundi,466
AF,Burundi,284
AF,Burundi,88
AF,Burundi,416
AF,Burundi,99
AF,Burundi,188
AF,Burundi,476
AF,Burundi,377
AF,Burundi,345
AF,Burundi,387
AF,Burundi,240
AF,Burundi,269
AF,Burundi,497
AF,Burundi,218
AF,Burundi,416
AF,Burundi,405
AF,Burundi,175
AF,Burundi,386
AF,Burundi,470
AF,Burundi,340
AF,Burundi,232
AF,Burundi,150
AF,Burundi,451
AF,Burundi,276
AF,Burundi,228
AF,Burundi,170
AF,Burundi,222
AF,Burundi,212
AF,Burundi,281
AF,Burundi,40
AF,Burundi,121
AF,Burundi,226
AF,Burundi,293
AF,Burundi,87
AF,Burundi,266
AF,Burundi,488
AF,Burundi,28
AF,Burundi,494
AF,Burundi,246
AF,Burundi,315
AF,Burundi,450
AF,Burundi,448
AF,Burundi,243
AF,Burundi,60
AF,Burundi,146
AF,Burundi,173
AF,Burundi,432
AF,Burundi,277
AF,Burundi,333
AF,Burundi,368
AF,Burundi,440
AF,Burundi,378
AF,Burundi,141
AF,Burundi,43
AF,Burundi,143
AF,Burundi,352
AF,Burundi,332
AF,Burundi,485
AF,Burundi,496
AF,Burundi,395
AF,Burundi,54
AF,Burundi,306
AF,Burundi,357
AF,Burundi,422
AF,Burundi,416
AF,Burundi,160
AF,Burundi,284
AF,Burundi,324
AF,Burundi,197
AF,Burundi,158
AF,Burundi,79
AF,Burundi,30
AF,Burundi,472
AF,Burundi,111
AF,Burundi,45
AF,Burundi,352
AF,Burundi,204
AF,Burundi,51
AF,Burundi,137
AF,Burundi,471
AF,Burundi,73
AF,Burundi,40
AF,Burundi,478
AF,Burundi,76
AF,Burundi,386
AF,Burundi,186
AF,Burundi,369
AF,Burundi,51
AF,Burundi,417
AF,Burundi,432
AF,Burundi,411
AF,Burundi,466
AF,Burundi,86
AF,Burundi,108
AF,Burundi,479
AF,Burundi,396
AF,Burundi,224
AF,Burundi,481
AF,Burundi,480
AF,Burundi,247
AF,Burundi,68
AF,Burundi,119
AF,Burundi,66
AF,Burundi,60
AF,Burundi,443
AF,Burundi,326
AF,Burundi,407
AF,Burundi,190
AF,Burundi,469
AF,Burundi,492
AF,Burundi,188
AF,Burundi,150
AF,Burundi,285
AF,Burundi,443
AF,Burundi,401
AF,Burundi,95
AF,Burundi,311
AF,Burundi,308
AF,Burundi,262
AF,Burundi,96
AF,Burundi,452
AF,Burundi,112
AF,Burundi,475
AF,Burundi,124
AF,Burundi,455
AF,Burundi,462
AF,Burundi,435
AF,Burundi,131
AF,Burundi,417
AF,Burundi,452
AF,Burundi,416
AF,Burundi,120
AF,Burundi,196
AF,Burundi,293
AF,Burundi,481
AF,Burundi,121
AF,Burundi,281
AF,Burundi,384
AF,Burundi,259
AF,Burundi,38
AF,Burundi,53
AF,Burundi,473
AF,Burundi,160
AF,Burundi,288
AF,Burundi,199
AF,Burundi,275
AF,Burundi,15
AF,Burundi,404
AF,Burundi,172
AF,Burundi,247
AF,Burundi,382
AF,Burundi,217
AF,Burundi,86
AF,Burundi,81
AF,Burundi,61
AF,Burundi,286
AF,Burundi,499
AF,Burundi,41
AF,Burundi,11
AF,Burundi,320
AF,Burundi,233
AF,Burundi,328
AF,Burundi,130
AF,Burundi,114
AF,Burundi,217
AF,Burundi,136
AF,Burundi,105
AF,Burundi,178
AF,Burundi,15
AF,Burundi,471
AF,Burundi,241
AF,Burundi,333
AF,Burundi,380
AF,Burundi,386
AF,Burundi,225
AF,Burundi,480
AF,Burundi,241
AF,Burundi,407
AF,Burundi,456
AF,Burundi,140
AF,Burundi,385
AF,Burundi,198
AF,Burundi,111
AF,Burundi,126
AF,Burundi,20
AF,Burundi,146
AF,Burundi,88
AF,Burundi,302
AF,Burundi,405
AF,Burundi,202
AF,Burundi,416
AF,Burundi,415
AF,Burundi,447
AF,Burundi,84
AF,Burundi,166
AF,Burundi,383
AF,Burundi,467
AF,Burundi,71
AF,Burundi,297
AF,Burundi,484
AF,Burundi,8
AF,Burundi,280
AF,Burundi,472
AF,Burundi,480
AF,Burundi,257
AF,Burundi,274
AF,Burundi,237
AF,Burundi,19
AF,Burundi,489
AF,Burundi,232
AF,Burundi,489
AF,Burundi,220
AF,Burundi,325
AF,Burundi,16
AF,Burundi,379
AF,Burundi,88
AF,Burundi,485
AF,Burundi,195
AF,Burundi,349
AF,Burundi,83
AF,Burundi,386
AF,Burundi,86
AF,Burundi,306
AF,Burundi,337
AF,Burundi,153
AF,Burundi,439
AF,Burundi,227
AF,Burundi,447
AF,Burundi,263
AF,Burundi,464
AF,Burundi,222
AF,Burundi,420
AF,Burundi,492
AF,Burundi,120
AF,Burundi,480
AF,Burundi,410
AF,Burundi,172
AF,Burundi,3
AF,Burundi,341
AF,Burundi,127
AF,Burundi,473
AF,Burundi,479
AF,Burundi,471
AF,Burundi,109
AF,Burundi,354
AF,Burundi,36
AF,Burundi,479
AF,Burundi,70
AF,Burundi,288
AF,Burundi,30
AF,Burundi,438
AF,Burundi,380
AF,Burundi,267
AF,Burundi,10
AF,Burundi,343
AF,Burundi,327
AF,Burundi,31
AF,Burundi,56
AF,Burundi,165
AF,Burundi,187
AF,Burundi,341
AF,Burundi,481
AF,Burundi,18
AF,Burundi,115
AF,Burundi,467
AF,Burundi,183
AF,Burundi,269
AF,Burundi,32
AF,Burundi,9
AF,Burundi,79
AF,Burundi,191
AF,Burundi,319
AF,Burundi,189
AF,Burundi,67
AF,Burundi,474
AF,Burundi,347
AF,Burundi,124
AF,Burundi,426
AF,Burundi,335
AF,Burundi,58
AF,Burundi,435
AF,Burundi,96
AF,Burundi,495
AF,Burundi,274
AF,Burundi,148
AF,Burundi,277
AF,Burundi,264
AF,Burundi,8
AF,Burundi,456
AF,Burundi,282
AF,Burundi,272
AF,Burundi,427
AF,Burundi,300
AF,Burundi,7
AF,Burundi,207
AF,Burundi,401
AF,Burundi,124
AF,Burundi,122
AF,Burundi,32
AF,Burundi,0
AF,Burundi,203
AF,Burundi,5
AF,Burundi,296
AF,Burundi,438
AF,Burundi,4
AF,Burundi,442
AF,Burundi,79
AF,Burundi,273
AF,Burundi,176
AF,Burundi,337
AF,Burundi,320
AF,Burundi,338
AF,Burundi,437
AF,Burundi,444
AF,Burundi,135
AF,Burundi,386
AF,Burundi,24
AF,Burundi,324
AF,Burundi,182
AF,Burundi,167
AF,Burundi,466
AF,Burundi,337
AF,Burundi,177
AF,Burundi,372
AF,Burundi,94
AF,Burundi,32
AF,Burundi,110
AF,Burundi,145
AF,Burundi,380
AF,Burundi,440
AF,Burundi,230
AF,Burundi,271
AF,Burundi,335
AF,Burundi,494
AF,Burundi,37
AF,Burundi,424
AF,Burundi,134
AF,Burundi,333
AF,Burundi,234
AF,Burundi,436
AF,Burundi,318
AF,Burundi,367
AF,Burundi,344
AF,Burundi,159
AF,Burundi,37
AF,Burundi,149
AF,Burundi,399
AF,Burundi,307
AF,Burundi,28
AF,Burundi,143
AF,Burundi,75
AF,Burundi,144
AF,Burundi,228
AF,Burundi,63
AF,Burundi,346
AF,Burundi,344
AF,Burundi,268
AF,Burundi,327
AF,Burundi,183
AF,Burundi,260
AF,Burundi,267
AF,Burundi,168
AF,Burundi,258
AF,Burundi,226
AF,Burundi,32
AF,Burundi,376
AF,Burundi,213
AF,Burundi,49
AF,Burundi,439
AF,Burundi,491
AF,Burundi,392
AF,Burundi,488
AF,Burundi,209
AF,Burundi,433
AF,Burundi,28
AF,Burundi,38
AF,Burundi,346
AF,Burundi,99
AF,Burundi,172
AF,Burundi,16
AF,Burundi,55
AF,Burundi,225
AF,Burundi,45
AF,Burundi,66
AF,Burundi,196
AF,Burundi,141
AF,Burundi,322
AF,Burundi,22
AF,Burundi,486
AF,Burundi,93
AF,Burundi,241
AF,Burundi,236
AF,Burundi,444
AF,Burundi,406
AF,Burundi,410
AF,Burundi,53
AF,Burundi,137
AF,Burundi,472
AF,Burundi,332
AF,Burundi,271
AF,Burundi,40
AF,Burundi,97
AF,Burundi,182
AF,Burundi,127
AF,Burundi,228
AF,Burundi,316
AF,Burundi,85
AF,Burundi,255
AF,Burundi,208
AF,Burundi,214
AF,Burundi,373
AF,Burundi,99
AF,Burundi,48
AF,Burundi,200
AF,Burundi,435
AF,Burundi,257
AF,Burundi,479
AF,Burundi,375
AF,Burundi,177
AF,Burundi,244
AF,Burundi,122
AF,Burundi,341
AF,Burundi,170
AF,Burundi,332
AF,Burundi,135
AF,Burundi,58
AF,Burundi,192
AF,Burundi,464
AF,Burundi,267
AF,Burundi,259
AF,Burundi,372
AF,Burundi,460
AF,Burundi,94
AF,Burundi,124
AF,Burundi,40
AF,Burundi,378
AF,Burundi,253
AF,Burundi,6
AF,Burundi,470
AF,Burundi,215
AF,Burundi,68
AF,Burundi,68
AF,Burundi,80
AF,Burundi,29
AF,Burundi,72
AF,Burundi,261
AF,Burundi,88
AF,Burundi,402
AF,Burundi,207
AF,Burundi,212
AF,Burundi,321
AF,Burundi,265
AF,Burundi,399
AF,Burundi,292
AF,Burundi,206
AF,Burundi,332
AF,Burundi,76
AF,Burundi,287
AF,Burundi,492
AF,Burundi,46
AF,Burundi,109
AF,Burundi,199
AF,Burundi,426
AF,Burundi,209
AF,Burundi,375
AF,Burundi,419
AF,Burundi,153
AF,Burundi,9
AF,Burundi,414
AF,Burundi,352
AF,Burundi,156
AF,Burundi,260
AF,Burundi,76
AF,Burundi,256
AF,Burundi,470
AF,Burundi,487
AF,Burundi,130
AF,Burundi,66
AF,Burundi,454
AF,Burundi,227
AF,Burundi,162
AF,Burundi,14
AF,Burundi,231
AF,Burundi,194
AF,Cote d'Ivoire,348
AF,Cote d'Ivoire,29
AF,Cote d'Ivoire,358
AF,Cote d'Ivoire,337
AF,Cote d'Ivoire,330
AF,Cote d'Ivoire,426
AF,Cote d'Ivoire,496
AF,Cote d'Ivoire,315
AF,Cote d'Ivoire,485
AF,Cote d'Ivoire,295
AF,Cote d'Ivoire,448
AF,Cote d'Ivoire,412
AF,Cote d'Ivoire,329
AF,Cote d'Ivoire,219
AF,Cote d'Ivoire,376
AF,Cote d'Ivoire,478
AF,Cote d'Ivoire,146
AF,Cote d'Ivoire,258
AF,Cote d'Ivoire,291
AF,Cote d'Ivoire,298
AF,Cote d'Ivoire,142
AF,Cote d'Ivoire,480
AF,Cote d'Ivoire,424
AF,Cote d'Ivoire,234
AF,Cote d'Ivoire,114
AF,Cote d'Ivoire,364
AF,Cote d'Ivoire,89
AF,Cote d'Ivoire,207
AF,Cote d'Ivoire,163
AF,Cote d'Ivoire,480
AF,Cote d'Ivoire,83
AF,Cote d'Ivoire,76
AF,Cote d'Ivoire,160
AF,Cote d'Ivoire,4
AF,Cote d'Ivoire,484
AF,Cote d'Ivoire,77
AF,Cote d'Ivoire,90
AF,Cote d'Ivoire,86
AF,Cote d'Ivoire,269
AF,Cote d'Ivoire,103
AF,Cote d'Ivoire,451
AF,Cote d'Ivoire,486
AF,Cote d'Ivoire,499
AF,Cote d'Ivoire,338
AF,Cote d'Ivoire,174
AF,Cote d'Ivoire,53
AF,Cote d'Ivoire,387
AF,Cote d'Ivoire,477
AF,Cote d'Ivoire,210
AF,Cote d'Ivoire,94
AF,Cote d'Ivoire,222
AF,Cote d'Ivoire,8
AF,Cote d'Ivoire,52
AF,Cote d'Ivoire,76
AF,Cote d'Ivoire,205
AF,Cote d'Ivoire,315
AF,Cote d'Ivoire,301
AF,Cote d'Ivoire,309
AF,Cote d'Ivoire,329
AF,Cote d'Ivoire,111
AF,Cote d'Ivoire,350
AF,Cote d'Ivoire,164
AF,Cote d'Ivoire,278
AF,Cote d'Ivoire,26
AF,Cote d'Ivoire,69
AF,Cote d'Ivoire,217
AF,Cote d'Ivoire,449
AF,Cote d'Ivoire,364
AF,Cote d'Ivoire,188
AF,Cote d'Ivoire,332
AF,Cote d'Ivoire,434
AF,Cote d'Ivoire,305
AF,Cote d'Ivoire,123
AF,Cote d'Ivoire,18
AF,Cote d'Ivoire,256
AF,Cote d'Ivoire,295
AF,Cote d'Ivoire,415
AF,Cote d'Ivoire,21
AF,Cote d'Ivoire,367
AF,Cote d'Ivoire,476
AF,Cote d'Ivoire,449
AF,Cote d'Ivoire,39
AF,Cote d'Ivoire,37
AF,Cote d'Ivoire,47
AF,Cote d'Ivoire,182
AF,Cote d'Ivoire,74
AF,Cote d'Ivoire,208
AF,Cote d'Ivoire,182
AF,Cote d'Ivoire,434
AF,Cote d'Ivoire,106
AF,Cote d'Ivoire,187
AF,Cote d'Ivoire,263
AF,Cote d'Ivoire,85
AF,Cote d'Ivoire,323
AF,Cote d'Ivoire,330
AF,Cote d'Ivoire,455
AF,Cote d'Ivoire,136
AF,Cote d'Ivoire,345
AF,Cote d'Ivoire,385
AF,Cote d'Ivoire,335
AF,Cote d'Ivoire,94
AF,Cote d'Ivoire,325
AF,Cote d'Ivoire,244
AF,Cote d'Ivoire,468
AF,Cote d'Ivoire,89
AF,Cote d'Ivoire,58
AF,Cote d'Ivoire,402
AF,Cote d'Ivoire,27
AF,Cote d'Ivoire,71
AF,Cote d'Ivoire,269
AF,Cote d'Ivoire,23
AF,Cote d'Ivoire,111
AF,Cote d'Ivoire,299
AF,Cote d'Ivoire,484
AF,Cote d'Ivoire,55
AF,Cote d'Ivoire,473
AF,Cote d'Ivoire,222
AF,Cote d'Ivoire,119
AF,Cote d'Ivoire,178
AF,Cote d'Ivoire,287
AF,Cote d'Ivoire,433
AF,Cote d'Ivoire,424
AF,Cote d'Ivoire,449
AF,Cote d'Ivoire,280
AF,Cote d'Ivoire,371
AF,Cote d'Ivoire,491
AF,Cote d'Ivoire,188
AF,Cote d'Ivoire,65
AF,Cote d'Ivoire,297
