id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
792080,male,60,189.0,94.0,15.0,90.0,40.3
792081,female,28,176.0,72.0,14.0,91.0,40.3
792082,female,39,164.0,61.0,16.0,100.0,40.4
792083,female,55,156.0,53.0,20.0,98.0,40.7
792084,female,33,181.0,74.0,27.0,103.0,40.9
792085,male,49,182.0,85.0,4.0,87.0,38.7
792086,female,26,176.0,73.0,8.0,90.0,39.5
792087,male,24,188.0,88.0,28.0,100.0,40.9
792088,female,25,154.0,58.0,8.0,88.0,39.8
792089,female,38,165.0,61.0,10.0,85.0,39.9
792090,female,66,153.0,52.0,12.0,92.0,39.8
792091,male,51,183.0,90.0,13.0,89.0,40.1
792092,male,32,186.0,85.0,6.0,88.0,39.1
792093,female,20,163.0,59.0,13.0,89.0,40.2
792094,female,72,190.0,79.0,5.0,82.0,39.4
792095,female,57,168.0,67.0,14.0,98.0,40.2
792096,female,42,163.0,62.0,8.0,85.0,39.8
792097,female,65,169.0,72.0,25.0,115.0,40.8
792098,male,74,187.0,95.0,6.0,90.0,39.1
792099,female,26,158.0,58.0,27.0,103.0,40.7
792100,male,23,176.0,81.0,30.0,107.0,40.9
792101,male,29,182.0,81.0,2.0,82.0,38.2
792102,female,62,179.0,76.0,26.0,106.0,40.7
792103,female,48,168.0,62.0,5.0,85.0,39.1
792104,female,44,168.0,71.0,16.0,97.0,40.0
792105,female,23,159.0,58.0,22.0,94.0,40.7
792106,female,30,164.0,62.0,11.0,91.0,39.4
792107,female,29,168.0,64.0,12.0,88.0,40.1
792108,male,46,164.0,73.0,13.0,95.0,39.9
792109,male,54,187.0,90.0,9.0,92.0,39.9
792110,female,31,156.0,62.0,28.0,114.0,40.6
792111,female,30,164.0,63.0,1.0,83.0,37.6
792112,female,37,156.0,56.0,18.0,97.0,40.5
792113,female,25,159.0,58.0,16.0,89.0,40.3
792114,male,46,181.0,79.0,30.0,106.0,40.6
792115,female,38,174.0,68.0,22.0,103.0,40.5
792116,male,50,169.0,71.0,25.0,99.0,40.9
792117,male,64,209.0,105.0,27.0,105.0,40.9
792118,male,21,187.0,84.0,10.0,98.0,39.7
792119,male,58,192.0,93.0,1.0,83.0,37.9
792120,female,33,156.0,60.0,4.0,81.0,38.8
792121,male,36,183.0,86.0,10.0,86.0,39.6
792122,female,37,176.0,70.0,23.0,102.0,40.8
792123,female,54,161.0,64.0,22.0,101.0,40.7
792124,female,46,168.0,66.0,22.0,104.0,40.6
792125,male,79,191.0,91.0,26.0,112.0,41.2
792126,male,20,187.0,87.0,3.0,91.0,38.6
792127,male,41,188.0,86.0,26.0,101.0,41.0
792128,male,70,187.0,89.0,6.0,78.0,39.1
792129,male,29,194.0,93.0,21.0,98.0,40.5
792130,male,72,191.0,102.0,30.0,102.0,40.9
792131,male,21,194.0,95.0,15.0,103.0,40.1
792132,female,49,161.0,61.0,2.0,86.0,38.0
792133,male,57,191.0,87.0,5.0,86.0,39.4
792134,male,29,178.0,83.0,11.0,80.0,39.8
792135,female,24,165.0,60.0,15.0,102.0,40.2
792136,male,28,198.0,96.0,11.0,91.0,40.1
792137,male,53,179.0,83.0,26.0,108.0,40.9
792138,male,54,182.0,82.0,6.0,93.0,39.6
792139,male,50,181.0,88.0,7.0,89.0,39.9
792140,female,48,182.0,79.0,19.0,98.0,40.6
792141,female,25,177.0,70.0,25.0,110.0,40.7
792142,female,31,168.0,69.0,5.0,86.0,38.9
792143,female,53,168.0,67.0,7.0,94.0,39.7
792144,male,40,178.0,81.0,26.0,107.0,41.2
792145,female,32,169.0,69.0,12.0,93.0,39.8
792146,female,35,165.0,60.0,25.0,104.0,40.8
792147,female,68,164.0,69.0,13.0,90.0,39.8
792148,male,56,191.0,97.0,20.0,103.0,40.5
792149,female,48,166.0,70.0,19.0,100.0,40.5
792150,male,20,186.0,82.0,6.0,77.0,39.3
792151,male,30,187.0,85.0,30.0,87.0,40.8
792152,male,73,187.0,87.0,26.0,110.0,40.8
792153,male,51,193.0,94.0,7.0,90.0,39.5
792154,male,28,190.0,87.0,29.0,107.0,40.8
792155,female,23,162.0,59.0,15.0,86.0,40.1
792156,male,64,190.0,99.0,23.0,99.0,40.9
792157,male,26,192.0,92.0,16.0,94.0,40.2
792158,female,31,174.0,74.0,1.0,70.0,37.8
792159,male,36,177.0,80.0,14.0,95.0,40.2
792160,female,50,161.0,64.0,12.0,91.0,40.1
792161,female,73,171.0,71.0,19.0,97.0,40.2
792162,female,21,183.0,78.0,6.0,86.0,39.0
792163,male,59,193.0,91.0,7.0,95.0,39.4
792164,male,25,180.0,79.0,4.0,88.0,38.9
792165,male,45,186.0,93.0,7.0,88.0,39.6
792166,female,39,167.0,68.0,13.0,89.0,40.0
792167,male,45,191.0,88.0,28.0,108.0,41.0
792168,male,41,186.0,83.0,19.0,103.0,40.7
792169,male,39,170.0,76.0,20.0,102.0,40.5
792170,female,61,153.0,55.0,8.0,94.0,40.2
792171,female,51,163.0,60.0,7.0,90.0,39.7
792172,female,26,161.0,57.0,23.0,103.0,40.5
792173,male,26,186.0,85.0,15.0,95.0,39.9
792174,male,31,193.0,97.0,11.0,88.0,40.1
792175,female,44,168.0,64.0,17.0,104.0,40.5
792176,male,44,191.0,86.0,17.0,100.0,40.4
792177,male,42,191.0,89.0,29.0,114.0,40.8
792178,female,63,158.0,62.0,29.0,106.0,40.9
792179,female,42,165.0,63.0,10.0,93.0,39.9
792180,male,40,185.0,88.0,25.0,98.0,40.5
792181,male,63,181.0,82.0,10.0,94.0,39.7
792182,male,54,179.0,85.0,4.0,87.0,39.4
792183,female,40,160.0,64.0,14.0,93.0,40.4
792184,male,41,192.0,91.0,13.0,91.0,40.4
792185,male,64,188.0,99.0,14.0,95.0,40.3
792186,female,55,171.0,69.0,13.0,93.0,40.2
792187,male,65,185.0,86.0,9.0,87.0,39.7
792188,male,42,188.0,88.0,16.0,85.0,40.0
792189,male,30,176.0,81.0,28.0,113.0,41.0
792190,female,21,166.0,67.0,17.0,92.0,40.4
792191,female,45,153.0,60.0,21.0,88.0,40.5
792192,female,36,178.0,73.0,22.0,103.0,40.6
792193,male,39,191.0,99.0,16.0,93.0,40.3
792194,male,35,174.0,72.0,25.0,114.0,40.6
792195,male,37,187.0,86.0,21.0,96.0,40.6
792196,female,44,170.0,71.0,22.0,98.0,40.7
792197,female,21,163.0,59.0,18.0,100.0,40.5
792198,female,30,171.0,69.0,14.0,96.0,40.2
792199,female,26,168.0,66.0,25.0,102.0,40.9
792200,female,68,160.0,62.0,1.0,67.0,38.1
792201,female,52,155.0,59.0,16.0,101.0,40.1
792202,female,30,176.0,70.0,14.0,96.0,40.1
792203,male,35,191.0,94.0,27.0,107.0,40.7
792204,male,42,181.0,80.0,10.0,89.0,39.8
792205,male,32,189.0,87.0,6.0,86.0,39.0
792206,female,37,165.0,61.0,7.0,80.0,39.5
792207,female,44,161.0,61.0,25.0,107.0,40.6
792208,female,30,153.0,48.0,21.0,99.0,40.7
792209,female,40,161.0,63.0,28.0,106.0,41.0
792210,female,40,159.0,60.0,23.0,105.0,40.6
792211,female,59,146.0,51.0,28.0,111.0,41.1
792212,female,37,169.0,61.0,10.0,83.0,39.9
792213,male,21,191.0,91.0,22.0,107.0,40.9
792214,male,42,183.0,88.0,11.0,91.0,40.1
792215,female,68,174.0,71.0,24.0,108.0,40.3
792216,female,52,151.0,52.0,20.0,105.0,40.7
792217,male,57,191.0,88.0,6.0,88.0,39.1
792218,male,45,193.0,89.0,7.0,91.0,39.6
792219,male,43,181.0,82.0,11.0,104.0,40.1
792220,male,55,187.0,89.0,5.0,82.0,39.2
792221,male,30,175.0,78.0,21.0,104.0,40.4
792222,male,25,176.0,80.0,14.0,97.0,40.3
792223,female,47,174.0,75.0,25.0,102.0,40.6
792224,male,25,193.0,96.0,24.0,103.0,40.6
792225,male,54,178.0,82.0,22.0,107.0,40.8
792226,male,40,193.0,102.0,13.0,103.0,40.1
792227,female,41,170.0,57.0,15.0,97.0,40.5
792228,female,64,163.0,64.0,29.0,109.0,40.8
792229,male,54,180.0,85.0,9.0,82.0,39.8
792230,female,26,162.0,59.0,15.0,104.0,40.1
792231,female,27,171.0,71.0,9.0,97.0,39.8
792232,female,26,159.0,60.0,16.0,96.0,40.5
792233,male,50,186.0,89.0,7.0,90.0,39.6
792234,male,48,193.0,103.0,7.0,87.0,39.4
792235,male,51,191.0,91.0,24.0,103.0,40.9
792236,male,41,189.0,92.0,22.0,97.0,40.5
792237,female,31,162.0,56.0,9.0,99.0,39.8
792238,male,29,183.0,87.0,7.0,81.0,39.4
792239,male,45,201.0,102.0,27.0,99.0,40.9
792240,female,51,168.0,69.0,2.0,77.0,38.0
792241,male,64,180.0,83.0,14.0,91.0,40.4
792242,female,51,158.0,58.0,19.0,105.0,40.7
792243,female,46,168.0,65.0,2.0,81.0,37.8
792244,male,74,174.0,74.0,6.0,84.0,39.2
792245,male,34,190.0,93.0,10.0,89.0,39.8
792246,female,26,174.0,71.0,23.0,112.0,40.7
792247,male,43,183.0,91.0,26.0,102.0,40.8
792248,male,54,178.0,83.0,20.0,105.0,40.5
792249,female,25,155.0,59.0,16.0,95.0,40.9
792250,female,56,170.0,71.0,14.0,94.0,40.0
792251,male,41,192.0,95.0,25.0,101.0,41.2
792252,male,45,187.0,93.0,16.0,99.0,40.3
792253,female,23,158.0,55.0,22.0,103.0,40.7
792254,female,26,180.0,73.0,19.0,93.0,40.6
792255,female,45,149.0,54.0,16.0,92.0,40.3
792256,female,32,179.0,72.0,10.0,90.0,39.8
792257,female,20,154.0,58.0,10.0,81.0,39.9
792258,male,27,187.0,86.0,19.0,106.0,40.3
792259,male,58,187.0,86.0,5.0,85.0,39.1
792260,female,33,168.0,65.0,9.0,88.0,39.7
792261,male,57,170.0,76.0,5.0,91.0,39.2
792262,male,27,192.0,93.0,15.0,101.0,40.3
792263,male,41,187.0,87.0,9.0,83.0,40.0
792264,male,28,186.0,93.0,11.0,94.0,39.8
792265,male,24,187.0,85.0,9.0,91.0,39.7
792266,male,24,181.0,78.0,11.0,83.0,39.8
792267,female,33,173.0,67.0,2.0,86.0,38.2
792268,male,62,198.0,104.0,4.0,83.0,39.1
792269,male,65,177.0,79.0,13.0,97.0,40.1
792270,female,42,163.0,60.0,7.0,84.0,39.6
792271,male,25,178.0,77.0,29.0,113.0,40.9
792272,male,47,192.0,96.0,17.0,97.0,40.2
792273,female,21,146.0,50.0,21.0,99.0,40.7
792274,female,30,160.0,62.0,1.0,80.0,37.8
792275,male,32,183.0,92.0,8.0,88.0,39.6
792276,male,40,187.0,88.0,14.0,91.0,40.2
792277,male,24,180.0,82.0,1.0,84.0,37.9
792278,male,48,175.0,74.0,1.0,83.0,37.4
792279,female,51,174.0,72.0,22.0,104.0,40.7
792280,female,58,167.0,59.0,6.0,90.0,39.1
792281,male,40,170.0,84.0,26.0,114.0,40.7
792282,male,23,171.0,72.0,16.0,103.0,40.5
792283,male,23,175.0,77.0,29.0,117.0,40.9
792284,female,34,161.0,59.0,17.0,92.0,40.0
792285,male,23,181.0,84.0,12.0,103.0,39.8
792286,male,37,181.0,84.0,18.0,98.0,40.3
792287,female,31,159.0,62.0,2.0,81.0,38.1
792288,male,21,193.0,93.0,5.0,83.0,39.1
792289,male,27,183.0,81.0,17.0,97.0,40.4
792290,male,41,190.0,93.0,19.0,100.0,40.4
792291,male,22,184.0,81.0,29.0,111.0,40.8
792292,male,48,173.0,75.0,9.0,93.0,39.6
792293,male,25,187.0,80.0,29.0,97.0,40.9
792294,female,75,172.0,72.0,19.0,110.0,40.8
792295,male,28,182.0,79.0,4.0,88.0,39.2
792296,female,45,153.0,55.0,25.0,102.0,40.7
792297,male,54,193.0,94.0,18.0,104.0,40.5
792298,female,59,167.0,64.0,23.0,102.0,40.4
792299,female,67,161.0,60.0,26.0,108.0,40.8
792300,female,21,177.0,75.0,7.0,81.0,39.5
792301,male,20,174.0,74.0,22.0,104.0,40.7
792302,female,40,153.0,52.0,8.0,91.0,39.6
792303,male,26,178.0,79.0,22.0,104.0,40.6
792304,male,42,179.0,80.0,16.0,98.0,40.3
792305,male,20,181.0,78.0,18.0,90.0,40.5
792306,female,39,166.0,63.0,10.0,91.0,40.0
792307,male,62,186.0,89.0,29.0,107.0,41.0
792308,female,38,158.0,57.0,25.0,107.0,41.0
792309,female,38,170.0,67.0,1.0,82.0,37.8
792310,female,54,148.0,54.0,4.0,80.0,38.9
792311,male,37,175.0,79.0,25.0,103.0,40.8
792312,female,35,172.0,71.0,11.0,97.0,40.2
792313,female,32,169.0,64.0,29.0,114.0,40.8
792314,female,63,168.0,63.0,3.0,75.0,38.6
792315,male,42,184.0,86.0,19.0,97.0,40.5
792316,female,61,175.0,73.0,24.0,106.0,41.3
792317,male,29,172.0,77.0,5.0,92.0,39.4
792318,male,67,176.0,76.0,2.0,72.0,38.1
792319,female,50,171.0,74.0,14.0,96.0,40.1
792320,male,42,191.0,96.0,2.0,79.0,38.3
792321,female,54,166.0,71.0,7.0,93.0,39.5
792322,female,44,158.0,62.0,6.0,82.0,39.7
792323,female,39,158.0,59.0,11.0,93.0,39.9
792324,male,22,175.0,82.0,28.0,111.0,40.7
792325,female,22,165.0,61.0,10.0,93.0,39.3
792326,male,33,171.0,75.0,5.0,87.0,39.2
792327,female,44,164.0,62.0,21.0,101.0,40.9
792328,male,22,173.0,78.0,6.0,82.0,39.5
792329,female,29,171.0,67.0,21.0,99.0,40.4
792330,female,51,172.0,70.0,14.0,95.0,40.1
792331,female,59,172.0,73.0,21.0,93.0,40.7
792332,female,61,182.0,78.0,1.0,85.0,37.7
792333,male,22,186.0,88.0,16.0,90.0,40.3
792334,male,22,200.0,98.0,23.0,102.0,40.4
792335,female,21,166.0,64.0,25.0,104.0,40.5
792336,female,26,157.0,56.0,9.0,78.0,39.7
792337,female,43,169.0,64.0,5.0,79.0,39.5
792338,female,47,153.0,60.0,18.0,101.0,40.3
792339,male,50,174.0,82.0,25.0,102.0,40.7
792340,male,52,192.0,92.0,11.0,87.0,40.0
792341,male,50,195.0,100.0,11.0,89.0,39.6
792342,female,27,173.0,72.0,20.0,97.0,40.3
792343,male,32,188.0,87.0,2.0,89.0,38.2
792344,female,27,165.0,65.0,25.0,97.0,40.9
792345,male,25,175.0,74.0,16.0,95.0,40.2
792346,female,30,164.0,63.0,18.0,99.0,40.6
792347,male,46,170.0,77.0,2.0,81.0,38.2
792348,male,45,177.0,81.0,11.0,97.0,39.8
792349,male,74,189.0,89.0,6.0,79.0,39.2
792350,female,20,179.0,76.0,19.0,109.0,40.3
792351,male,45,183.0,82.0,3.0,90.0,38.7
792352,female,41,174.0,69.0,13.0,96.0,39.9
792353,female,68,168.0,68.0,14.0,102.0,39.9
792354,male,54,191.0,95.0,22.0,93.0,40.5
792355,male,21,177.0,79.0,3.0,81.0,38.9
792356,female,40,161.0,57.0,2.0,92.0,38.4
792357,male,28,177.0,79.0,9.0,84.0,39.8
792358,female,39,167.0,65.0,17.0,101.0,40.3
792359,male,74,184.0,88.0,8.0,96.0,39.6
792360,male,26,198.0,99.0,12.0,94.0,39.8
792361,male,38,173.0,73.0,21.0,96.0,40.5
792362,male,51,174.0,78.0,22.0,102.0,40.9
792363,female,20,154.0,55.0,16.0,90.0,40.4
792364,male,61,199.0,100.0,4.0,82.0,39.3
792365,male,42,185.0,85.0,13.0,82.0,40.0
792366,female,45,163.0,65.0,19.0,95.0,40.7
792367,male,62,172.0,75.0,8.0,92.0,39.8
792368,female,40,156.0,61.0,14.0,95.0,40.1
792369,female,22,164.0,61.0,14.0,95.0,40.3
792370,male,22,190.0,93.0,12.0,90.0,39.8
792371,female,20,164.0,60.0,24.0,103.0,40.9
792372,male,26,187.0,81.0,28.0,111.0,40.7
792373,male,26,185.0,83.0,12.0,93.0,40.3
792374,male,63,194.0,92.0,27.0,113.0,40.8
792375,female,51,158.0,54.0,4.0,86.0,38.8
792376,female,45,174.0,69.0,16.0,98.0,40.8
792377,male,37,157.0,62.0,8.0,86.0,39.8
792378,female,42,157.0,58.0,19.0,96.0,40.2
792379,female,54,179.0,71.0,26.0,104.0,41.0
792380,male,61,187.0,90.0,24.0,102.0,40.8
792381,male,30,179.0,77.0,7.0,85.0,39.4
792382,male,55,153.0,54.0,22.0,108.0,40.7
792383,male,69,191.0,92.0,11.0,99.0,39.7
792384,male,32,182.0,92.0,30.0,103.0,41.1
792385,female,41,147.0,51.0,13.0,91.0,40.1
792386,male,60,186.0,93.0,9.0,93.0,39.7
792387,male,32,177.0,81.0,13.0,96.0,39.8
792388,female,27,176.0,70.0,16.0,101.0,40.3
792389,male,48,187.0,88.0,9.0,93.0,39.8
792390,male,56,181.0,84.0,22.0,105.0,40.6
792391,female,49,178.0,73.0,8.0,94.0,39.4
792392,female,52,169.0,68.0,19.0,100.0,40.5
792393,male,44,187.0,93.0,5.0,91.0,39.4
792394,male,34,157.0,64.0,12.0,94.0,39.9
792395,female,24,176.0,75.0,11.0,87.0,40.3
792396,male,20,179.0,73.0,10.0,93.0,39.8
792397,female,52,161.0,64.0,18.0,100.0,40.5
792398,female,59,167.0,70.0,7.0,93.0,39.6
792399,female,23,169.0,64.0,17.0,100.0,40.2
792400,male,50,173.0,79.0,2.0,74.0,38.0
792401,male,31,181.0,81.0,4.0,90.0,39.1
792402,female,40,171.0,72.0,1.0,84.0,37.5
792403,male,38,186.0,88.0,9.0,80.0,39.6
792404,female,29,165.0,68.0,6.0,87.0,39.7
792405,male,40,179.0,80.0,12.0,94.0,39.9
792406,male,40,176.0,83.0,27.0,101.0,40.9
792407,female,34,157.0,59.0,10.0,90.0,39.8
792408,female,23,157.0,57.0,13.0,91.0,40.2
792409,male,45,182.0,86.0,20.0,93.0,40.4
792410,female,77,175.0,69.0,29.0,109.0,40.6
792411,male,20,172.0,72.0,9.0,88.0,39.5
792412,male,76,200.0,101.0,29.0,104.0,40.7
792413,female,42,168.0,71.0,9.0,84.0,39.7
792414,male,60,174.0,75.0,25.0,101.0,40.8
792415,female,40,167.0,67.0,15.0,97.0,40.4
792416,female,22,153.0,53.0,7.0,88.0,39.6
792417,female,75,156.0,60.0,22.0,102.0,40.9
792418,male,29,187.0,93.0,21.0,101.0,40.3
792419,male,50,184.0,82.0,28.0,111.0,40.9
792420,male,26,174.0,74.0,23.0,99.0,40.7
792421,male,57,190.0,93.0,2.0,80.0,38.0
792422,female,48,148.0,52.0,7.0,84.0,39.4
792423,male,39,182.0,79.0,6.0,77.0,39.3
792424,male,46,183.0,85.0,18.0,97.0,40.3
792425,male,71,179.0,84.0,14.0,92.0,40.1
792426,female,22,156.0,59.0,20.0,106.0,40.4
792427,male,62,177.0,83.0,25.0,111.0,40.8
792428,male,34,182.0,86.0,18.0,104.0,40.2
792429,female,25,170.0,66.0,9.0,86.0,39.7
792430,male,59,199.0,104.0,7.0,82.0,39.8
792431,female,50,155.0,55.0,22.0,109.0,40.7
792432,male,50,182.0,85.0,28.0,107.0,40.8
792433,female,21,172.0,70.0,6.0,83.0,39.4
792434,male,63,182.0,81.0,15.0,93.0,40.4
792435,male,67,184.0,88.0,3.0,92.0,38.5
792436,female,73,176.0,74.0,10.0,92.0,39.9
792437,female,33,179.0,82.0,13.0,93.0,40.0
792438,male,21,190.0,97.0,15.0,93.0,40.5
792439,female,49,174.0,74.0,8.0,97.0,39.7
792440,male,37,179.0,85.0,3.0,86.0,38.6
792441,female,28,171.0,65.0,30.0,112.0,41.3
792442,male,21,187.0,88.0,24.0,104.0,40.8
792443,female,22,172.0,72.0,12.0,96.0,39.8
792444,female,64,160.0,63.0,13.0,90.0,40.0
792445,male,31,167.0,74.0,2.0,81.0,37.9
792446,female,23,169.0,63.0,19.0,98.0,40.3
792447,male,26,194.0,86.0,6.0,86.0,39.1
792448,male,48,182.0,89.0,19.0,100.0,40.2
792449,male,67,195.0,96.0,10.0,92.0,39.8
792450,male,71,202.0,102.0,17.0,104.0,40.8
792451,female,35,169.0,64.0,5.0,87.0,38.9
792452,female,25,164.0,67.0,27.0,107.0,41.0
792453,female,46,173.0,70.0,28.0,109.0,40.8
792454,male,22,199.0,103.0,20.0,100.0,40.5
792455,male,25,181.0,78.0,29.0,109.0,41.2
792456,male,50,189.0,89.0,28.0,109.0,40.8
792457,male,54,186.0,92.0,9.0,90.0,39.7
792458,female,47,164.0,64.0,23.0,105.0,40.8
792459,male,25,179.0,79.0,3.0,91.0,38.8
792460,male,21,183.0,84.0,28.0,106.0,40.7
792461,female,59,152.0,57.0,26.0,103.0,40.8
792462,female,22,167.0,63.0,27.0,100.0,40.7
792463,female,79,157.0,57.0,17.0,106.0,40.1
792464,male,40,186.0,88.0,17.0,95.0,40.0
792465,female,59,171.0,68.0,15.0,94.0,40.3
792466,male,50,201.0,99.0,22.0,103.0,40.7
792467,female,39,161.0,62.0,26.0,108.0,40.8
792468,female,60,164.0,61.0,16.0,105.0,40.5
792469,female,20,167.0,66.0,9.0,90.0,39.8
792470,female,20,152.0,51.0,30.0,104.0,40.9
792471,female,25,171.0,64.0,28.0,104.0,40.7
792472,male,59,196.0,100.0,22.0,98.0,41.0
792473,male,27,183.0,83.0,26.0,102.0,40.9
792474,female,21,179.0,76.0,2.0,74.0,38.2
792475,male,20,183.0,81.0,27.0,111.0,40.9
792476,female,34,153.0,56.0,22.0,106.0,40.7
792477,male,62,194.0,92.0,9.0,88.0,40.5
792478,female,48,164.0,60.0,24.0,96.0,40.6
792479,male,42,189.0,91.0,14.0,94.0,40.2
792480,female,45,165.0,65.0,3.0,78.0,38.4
792481,male,32,175.0,73.0,4.0,81.0,38.9
792482,female,40,158.0,61.0,28.0,115.0,40.8
792483,male,61,185.0,85.0,3.0,91.0,38.7
792484,female,77,168.0,62.0,4.0,76.0,39.1
792485,female,50,163.0,64.0,26.0,100.0,40.8
792486,male,22,184.0,85.0,20.0,96.0,40.6
792487,female,40,168.0,68.0,6.0,84.0,39.1
792488,female,40,173.0,69.0,2.0,77.0,38.5
792489,male,42,171.0,79.0,9.0,88.0,39.6
792490,male,47,171.0,77.0,8.0,93.0,39.4
792491,male,57,174.0,77.0,8.0,80.0,39.4
792492,female,24,173.0,66.0,25.0,101.0,40.7
792493,female,67,168.0,70.0,18.0,99.0,40.8
792494,male,23,186.0,90.0,22.0,107.0,40.7
792495,male,50,202.0,102.0,21.0,103.0,40.5
792496,female,36,168.0,65.0,20.0,100.0,40.7
792497,female,34,166.0,62.0,9.0,94.0,39.7
792498,female,27,181.0,75.0,12.0,93.0,39.8
792499,male,31,178.0,77.0,18.0,99.0,40.1
792500,male,45,199.0,100.0,17.0,103.0,40.5
792501,male,66,180.0,86.0,26.0,114.0,41.1
792502,male,77,177.0,82.0,29.0,105.0,40.7
792503,female,34,174.0,63.0,4.0,78.0,39.3
792504,male,27,197.0,96.0,4.0,87.0,39.0
792505,female,38,176.0,73.0,3.0,89.0,38.7
792506,male,43,173.0,77.0,17.0,93.0,40.1
792507,female,39,169.0,61.0,28.0,103.0,41.1
792508,male,63,181.0,88.0,15.0,95.0,40.6
792509,male,32,185.0,94.0,11.0,86.0,39.8
792510,female,63,164.0,59.0,13.0,90.0,40.0
792511,male,34,178.0,83.0,18.0,101.0,40.7
792512,female,64,153.0,58.0,4.0,86.0,39.1
792513,female,22,158.0,58.0,28.0,115.0,40.7
792514,male,20,197.0,103.0,10.0,98.0,39.8
792515,male,79,192.0,99.0,25.0,103.0,40.8
792516,male,71,191.0,88.0,14.0,90.0,40.4
792517,female,46,172.0,65.0,7.0,87.0,39.6
792518,female,69,161.0,56.0,8.0,94.0,39.4
792519,male,49,181.0,81.0,27.0,108.0,40.8
792520,male,47,188.0,90.0,18.0,101.0,40.3
792521,female,24,178.0,75.0,29.0,108.0,41.0
792522,female,45,169.0,68.0,7.0,97.0,39.8
792523,female,24,162.0,62.0,21.0,107.0,40.4
792524,female,21,176.0,71.0,27.0,114.0,40.9
792525,female,31,167.0,67.0,21.0,102.0,40.8
792526,male,69,192.0,91.0,23.0,97.0,40.9
792527,male,30,178.0,72.0,14.0,95.0,40.0
792528,female,21,167.0,70.0,3.0,83.0,38.3
792529,male,37,179.0,82.0,20.0,102.0,40.3
792530,female,48,179.0,75.0,19.0,96.0,40.7
792531,male,63,190.0,94.0,25.0,105.0,40.7
792532,female,47,154.0,60.0,28.0,109.0,41.0
792533,male,63,193.0,98.0,7.0,88.0,39.3
792534,female,50,160.0,58.0,11.0,93.0,39.9
792535,male,44,185.0,88.0,8.0,95.0,39.7
792536,female,20,162.0,55.0,25.0,104.0,40.9
792537,male,23,184.0,80.0,10.0,88.0,39.7
792538,male,45,203.0,101.0,18.0,99.0,40.8
792539,male,51,159.0,64.0,7.0,86.0,39.5
792540,male,46,179.0,84.0,10.0,87.0,39.9
792541,male,65,189.0,93.0,3.0,82.0,38.6
792542,female,45,179.0,76.0,7.0,88.0,39.2
792543,female,62,161.0,61.0,14.0,95.0,40.0
792544,male,31,171.0,71.0,26.0,99.0,41.0
792545,female,50,161.0,62.0,4.0,83.0,38.9
792546,female,20,181.0,79.0,12.0,89.0,39.8
792547,male,39,158.0,64.0,9.0,88.0,39.8
792548,male,51,179.0,84.0,25.0,111.0,40.8
792549,female,38,160.0,60.0,20.0,94.0,40.4
792550,male,34,172.0,75.0,20.0,103.0,40.6
792551,female,40,161.0,60.0,15.0,91.0,40.5
792552,male,22,170.0,69.0,17.0,82.0,40.7
792553,male,61,187.0,91.0,21.0,98.0,40.7
792554,male,64,192.0,102.0,25.0,102.0,40.9
792555,female,52,158.0,54.0,20.0,101.0,40.7
792556,male,29,179.0,75.0,28.0,109.0,40.7
792557,female,40,158.0,54.0,12.0,88.0,40.0
792558,female,40,173.0,73.0,7.0,86.0,39.3
792559,male,49,173.0,71.0,1.0,87.0,37.8
792560,male,61,191.0,92.0,9.0,88.0,39.7
792561,male,28,182.0,86.0,19.0,94.0,40.5
792562,female,63,165.0,61.0,5.0,82.0,39.4
792563,female,44,159.0,59.0,9.0,93.0,39.6
792564,female,70,181.0,80.0,11.0,94.0,39.7
792565,male,33,179.0,79.0,2.0,83.0,38.0
792566,male,54,187.0,85.0,9.0,91.0,39.7
792567,female,23,178.0,71.0,23.0,101.0,40.5
792568,male,59,196.0,101.0,22.0,104.0,40.8
792569,female,44,158.0,51.0,28.0,106.0,40.7
792570,male,35,173.0,79.0,30.0,104.0,40.7
792571,female,22,151.0,55.0,8.0,89.0,39.6
792572,male,21,177.0,81.0,9.0,88.0,39.7
792573,female,32,175.0,73.0,19.0,102.0,40.5
792574,male,56,180.0,83.0,24.0,108.0,40.8
792575,male,45,174.0,81.0,25.0,99.0,40.9
792576,female,33,162.0,63.0,13.0,93.0,39.8
792577,male,38,161.0,64.0,20.0,95.0,40.3
792578,female,27,178.0,75.0,7.0,85.0,39.3
792579,male,42,180.0,85.0,13.0,95.0,40.1
792580,male,36,187.0,93.0,13.0,91.0,39.9
792581,female,54,146.0,50.0,30.0,109.0,40.8
792582,male,46,172.0,74.0,27.0,105.0,40.6
792583,female,36,167.0,59.0,20.0,94.0,40.7
792584,male,37,199.0,97.0,7.0,89.0,39.4
792585,male,50,193.0,93.0,8.0,84.0,39.7
792586,female,32,179.0,77.0,23.0,104.0,40.8
792587,male,63,167.0,71.0,17.0,99.0,40.4
792588,male,61,190.0,98.0,28.0,108.0,41.0
792589,male,33,189.0,93.0,2.0,83.0,38.3
792590,male,35,185.0,87.0,13.0,93.0,40.2
792591,male,48,177.0,80.0,5.0,79.0,39.2
792592,female,26,162.0,58.0,2.0,82.0,38.5
792593,female,27,166.0,61.0,24.0,105.0,40.6
792594,female,48,172.0,72.0,3.0,78.0,38.8
792595,male,55,189.0,90.0,21.0,91.0,40.6
792596,male,45,202.0,102.0,24.0,106.0,40.6
